"data","cliques","impressoes","ctr","posicao"
"2026-06-22","39","4532","0.86","11.36"
"2026-06-23","46","4008","1.15","12.17"
"2026-06-24","32","4247","0.75","19.09"
"2026-06-25","24","4031","0.60","15.66"
"2026-06-26","28","3536","0.79","11.43"
"2026-06-27","22","3662","0.60","20.50"
"2026-06-28","34","3767","0.90","13.43"
"2026-06-29","41","3661","1.12","10.43"
"2026-06-30","55","4856","1.13","14.11"
"2026-07-01","52","4614","1.13","12.09"
"2026-07-02","62","4859","1.28","14.26"
"2026-07-03","50","5856","0.85","24.57"
"2026-07-04","52","4690","1.11","16.30"
"2026-07-05","51","4103","1.24","10.28"
"2026-07-06","86","6386","1.35","10.76"
"2026-07-07","68","5837","1.16","10.45"
"2026-07-08","90","8183","1.10","24.78"
"2026-07-09","56","5450","1.03","13.03"
"2026-07-10","51","4653","1.10","10.57"
"2026-07-11","53","4470","1.19","17.47"
"2026-07-12","58","4797","1.21","13.65"
"2026-07-13","62","5882","1.05","12.63"
"2026-07-14","48","5169","0.93","14.22"
"2026-07-15","44","4507","0.98","10.93"
"2026-07-16","45","4873","0.92","14.11"
"2026-07-17","47","4116","1.14","10.20"
"2026-07-18","25","3650","0.68","16.09"
"2026-07-19","45","4013","1.12","12.16"
"2026-07-20","62","5061","1.23","10.48"
"2026-07-21","55","4829","1.14","10.79"
"2026-07-22","44","6366","0.69","22.85"
"2026-07-23","54","4717","1.14","9.69"
"2026-07-24","55","4512","1.22","11.73"
"2026-07-25","32","3827","0.84","14.88"
"2026-07-26","24","3804","0.63","10.92"
"2026-07-27","36","4843","0.74","9.80"
"2026-07-28","39","4692","0.83","13.46"
"2026-07-29","26","4381","0.59","11.23"
"2026-07-30","39","4556","0.86","15.64"
"2026-07-31","29","3748","0.77","11.09"
"2026-08-01","22","3701","0.59","17.15"
"2026-08-02","36","3861","0.93","10.48"
"2026-08-03","66","5563","1.19","17.28"
"2026-08-04","42","4915","0.85","14.67"
"2026-08-05","42","6856","0.61","29.39"
"2026-08-06","34","4535","0.75","13.38"
"2026-08-07","52","4040","1.29","9.36"
"2026-08-08","26","4082","0.64","18.57"
"2026-08-09","31","3834","0.81","12.16"
"2026-08-10","61","5537","1.10","9.67"
"2026-08-11","32","4954","0.65","12.09"
"2026-08-12","25","4494","0.56","10.64"
"2026-08-13","39","5140","0.76","14.03"
"2026-08-14","31","4449","0.70","11.92"
"2026-08-15","24","3917","0.61","17.50"
"2026-08-16","28","4232","0.66","11.73"
"2026-08-17","50","5469","0.91","11.97"
"2026-08-18","47","5301","0.89","11.21"
"2026-08-19","79","8284","0.95","25.03"
"2026-08-20","98","8452","1.16","12.33"
"2026-08-21","88","7420","1.19","9.86"
"2026-08-22","59","6358","0.93","15.95"
"2026-08-23","64","6724","0.95","11.73"
"2026-08-24","98","8314","1.18","9.38"
"2026-08-25","83","7532","1.10","11.52"
"2026-08-26","90","7196","1.25","11.76"
"2026-08-27","77","6995","1.10","13.70"
"2026-08-28","68","5742","1.18","10.83"
"2026-08-29","54","5156","1.05","14.85"
